date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1530,1612,1612,1612,1612,13908,392043,310460
20230630,1520,1612,1612,1611,1611,435,392043,297579
20230630,1519,1611,1612,1611,1612,198,391863,297324
20230630,1518,1607,1611,1607,1607,2002,391843,297146
20230630,1517,1605,1611,1605,1606,3596,391342,295645
20230630,1516,1604,1606,1603,1603,101,390970,292421
20230630,1515,1603,1605,1603,1604,1954,390969,292321
20230630,1514,1602,1602,1602,1602,202,390761,290575
20230630,1513,1602,1602,1602,1602,201,390559,290575
20230630,1511,1600,1602,1600,1602,562,390459,290474
20230630,1510,1599,1602,1598,1602,5503,390449,289922
20230630,1509,1598,1602,1598,1602,1725,384949,289919
20230630,1508,1600,1600,1598,1598,3445,384161,288982
20230630,1507,1602,1602,1600,1600,1061,380716,288982
20230630,1506,1603,1604,1603,1604,50,379655,288982
20230630,1504,1604,1604,1604,1604,1,379655,288932
20230630,1503,1600,1604,1600,1600,1402,379655,288931
20230630,1502,1603,1603,1600,1600,5573,378254,288930
20230630,1501,1603,1604,1603,1604,116,372681,288930
20230630,1500,1604,1604,1604,1604,10,372601,288894
20230630,1459,1604,1604,1604,1604,50,372601,288884
20230630,1458,1604,1604,1603,1603,2201,372601,288834
20230630,1457,1603,1605,1603,1605,239,370400,288834
20230630,1456,1604,1604,1604,1604,141,370390,288605
20230630,1455,1604,1604,1604,1604,315,370249,288605
20230630,1454,1603,1604,1603,1604,1795,369934,288605
20230630,1453,1603,1603,1603,1603,1996,368150,288594
20230630,1452,1603,1603,1603,1603,100,367796,286952
20230630,1451,1601,1603,1601,1603,880,367796,286852
20230630,1450,1602,1602,1601,1601,3761,366917,286851
20230630,1449,1603,1603,1602,1602,3460,363156,286851
20230630,1448,1604,1604,1603,1603,2518,359813,286734
20230630,1447,1604,1604,1603,1603,2885,357496,286533
20230630,1446,1606,1606,1605,1605,390,354731,286413
20230630,1445,1604,1605,1604,1605,738,354341,286413
20230630,1444,1604,1604,1602,1602,1550,354341,285675
20230630,1443,1607,1608,1604,1604,4668,352941,285525
20230630,1442,1607,1614,1607,1614,4485,348773,285025
20230630,1441,1611,1614,1607,1607,4170,344909,284404
20230630,1439,1611,1614,1611,1614,317,341739,283404
20230630,1438,1611,1613,1611,1611,273,341533,283293
20230630,1437,1610,1611,1610,1611,1785,341333,283220
20230630,1436,1611,1612,1611,1611,1097,339666,283102
20230630,1435,1613,1613,1612,1612,1629,338752,282919
20230630,1434,1615,1615,1614,1614,201,337240,282802
20230630,1433,1615,1615,1615,1615,118,337139,282702
20230630,1432,1615,1615,1614,1614,512,337139,282584
20230630,1431,1615,1616,1615,1615,418,337037,282174
20230630,1430,1614,1615,1614,1615,7338,336737,282056
20230630,1429,1615,1615,1614,1614,798,336637,274818
20230630,1428,1615,1615,1615,1615,604,336243,274414
20230630,1427,1615,1615,1615,1615,719,336243,273810
20230630,1426,1615,1615,1615,1615,575,336243,273091
20230630,1425,1615,1615,1613,1613,901,336243,272516
20230630,1424,1614,1615,1612,1615,4466,336180,271678
20230630,1423,1613,1614,1613,1614,2010,332235,271157
20230630,1422,1611,1613,1611,1613,472,332133,269249
20230630,1421,1612,1612,1612,1612,768,331965,268945
20230630,1420,1613,1613,1612,1612,1053,331867,268275
20230630,1419,1613,1613,1612,1612,1723,331523,267566
20230630,1418,1612,1613,1612,1613,601,331513,265853
20230630,1417,1614,1614,1612,1612,3032,331503,265262
20230630,1416,1615,1616,1615,1615,1438,328893,264840
20230630,1415,1614,1615,1614,1615,1414,328693,263602
20230630,1414,1615,1615,1615,1615,600,328693,262188
20230630,1413,1614,1615,1612,1615,1427,328693,261588
20230630,1412,1614,1614,1613,1614,805,328683,260171
20230630,1411,1612,1614,1612,1614,3098,328683,259366
20230630,1410,1612,1612,1612,1612,501,328683,256268
20230630,1409,1612,1612,1611,1611,1009,328683,255767
20230630,1408,1610,1611,1610,1611,1160,328483,254958
20230630,1407,1610,1610,1610,1610,712,328444,253837
20230630,1405,1609,1609,1608,1608,292,328344,253225
20230630,1404,1610,1610,1609,1609,1523,328342,252935
20230630,1403,1610,1610,1610,1610,213,327019,252735
20230630,1402,1609,1610,1609,1610,989,326919,252622
20230630,1401,1610,1612,1609,1609,3828,326535,252017
20230630,1400,1610,1610,1609,1609,410,323196,251528
20230630,1359,1610,1610,1610,1610,700,322986,251328
20230630,1358,1611,1612,1610,1610,791,322486,251128
20230630,1357,1609,1612,1609,1612,605,321986,250837
20230630,1356,1612,1612,1610,1612,400,321986,250232
20230630,1355,1612,1612,1610,1612,600,321986,249832
20230630,1354,1612,1612,1612,1612,600,321986,249232
20230630,1353,1612,1612,1612,1612,1201,321986,248632
20230630,1352,1611,1612,1611,1612,502,321986,247431
20230630,1351,1613,1613,1606,1612,1123,321986,246929
20230630,1350,1613,1613,1606,1606,1807,321871,245921
20230630,1349,1613,1613,1612,1613,1459,320515,245470
20230630,1348,1612,1613,1612,1613,1118,320505,244021
20230630,1347,1612,1612,1612,1612,1110,319789,243619
20230630,1346,1612,1612,1612,1612,960,318679,243619
20230630,1345,1612,1612,1612,1612,801,318679,242659
20230630,1344,1609,1609,1609,1609,22,318337,242200
20230630,1343,1612,1612,1609,1609,1025,318315,242200
20230630,1342,1612,1612,1612,1612,1257,317459,242031
20230630,1341,1614,1614,1612,1612,1216,316402,241831
20230630,1340,1615,1615,1614,1614,610,315396,241621
20230630,1339,1615,1615,1615,1615,1111,315396,241011
20230630,1338,1614,1615,1614,1615,4171,315396,239900
20230630,1337,1614,1615,1614,1615,1668,314196,236929
20230630,1336,1612,1614,1612,1614,702,314196,235261
20230630,1335,1612,1612,1612,1612,629,314196,234559
20230630,1334,1612,1612,1612,1612,511,314007,234119
20230630,1333,1612,1612,1610,1612,634,314007,233608
20230630,1332,1612,1612,1612,1612,666,313773,233208
20230630,1331,1612,1612,1611,1612,600,313739,232576
20230630,1330,1612,1612,1612,1612,402,313739,231976
20230630,1329,1612,1612,1610,1610,3553,313739,231574
20230630,1328,1612,1612,1611,1612,914,313272,228488
20230630,1327,1611,1612,1610,1612,914,313272,227574
20230630,1326,1612,1612,1611,1611,621,312772,227160
20230630,1325,1615,1615,1612,1612,660,312410,226901
20230630,1324,1614,1615,1614,1615,698,312009,226642
20230630,1323,1615,1615,1615,1615,600,312009,225944
20230630,1322,1615,1615,1615,1615,600,312009,225344
20230630,1321,1611,1615,1611,1615,409,311925,224828
20230630,1320,1615,1615,1614,1615,2600,311923,224421
20230630,1319,1611,1615,1611,1615,12023,311923,221821
20230630,1318,1613,1613,1611,1611,1148,311723,209998
20230630,1317,1613,1614,1613,1613,487,310749,209824
20230630,1316,1614,1614,1613,1613,422,310562,209524
20230630,1315,1614,1614,1614,1614,2673,310562,209102
20230630,1314,1613,1614,1613,1614,576,310562,206429
20230630,1313,1613,1613,1613,1613,1384,310557,205858
20230630,1312,1612,1613,1612,1612,478,310057,204974
20230630,1311,1612,1612,1611,1612,1246,310044,204509
20230630,1310,1611,1612,1611,1612,620,309943,203364
20230630,1309,1611,1611,1611,1611,342,309823,202864
20230630,1308,1611,1611,1611,1611,609,309645,202700
20230630,1307,1610,1611,1610,1611,3354,309436,202300
20230630,1306,1609,1610,1609,1610,1325,309436,198946
20230630,1305,1609,1609,1609,1609,62,309436,197621
20230630,1304,1609,1609,1608,1608,742,309436,197559
20230630,1303,1607,1607,1607,1607,467,309416,196837
20230630,1302,1607,1609,1607,1607,1734,309316,196470
20230630,1301,1604,1607,1604,1607,6732,309123,194929
20230630,1300,1604,1604,1604,1604,3,309123,188197
20230630,1259,1603,1604,1603,1604,1745,309123,188194
20230630,1258,1604,1604,1604,1604,100,309110,186462
20230630,1257,1604,1604,1604,1604,205,309110,186362
20230630,1256,1604,1606,1604,1604,4740,309110,186157
20230630,1255,1604,1605,1604,1604,3595,308261,182266
20230630,1254,1604,1604,1604,1604,1,308103,178829
20230630,1253,1604,1604,1604,1604,11,308103,178828
20230630,1252,1603,1603,1603,1603,2,308103,178817
20230630,1251,1603,1603,1603,1603,6,308101,178817
20230630,1250,1603,1603,1603,1603,50,308101,178811
20230630,1249,1602,1602,1602,1602,800,308101,178761
20230630,1248,1604,1604,1602,1602,1700,307301,178761
20230630,1246,1603,1603,1603,1603,304,306601,177761
20230630,1245,1602,1602,1602,1602,578,306601,177457
20230630,1244,1602,1602,1602,1602,49,306601,176879
20230630,1243,1601,1601,1601,1601,1,306601,176830
20230630,1242,1601,1602,1601,1601,21,306600,176830
20230630,1241,1602,1602,1602,1602,1,306580,176829
20230630,1240,1602,1602,1601,1601,101,306580,176828
20230630,1239,1601,1601,1601,1601,1000,306480,176827
20230630,1238,1601,1601,1601,1601,1787,306218,176089
20230630,1237,1601,1601,1600,1601,328,306218,174302
20230630,1236,1601,1601,1601,1601,1,305918,174274
20230630,1235,1600,1601,1600,1601,94,305918,174273
20230630,1233,1600,1600,1595,1595,4046,305918,174179
20230630,1232,1600,1601,1600,1601,600,301872,174179
20230630,1231,1601,1601,1601,1601,100,301372,174079
20230630,1230,1600,1601,1600,1601,394,301372,173979
20230630,1228,1600,1600,1600,1600,300,301173,173784
20230630,1227,1597,1600,1597,1600,2069,300873,173784
20230630,1226,1596,1596,1596,1596,965,300873,171715
20230630,1225,1596,1596,1596,1596,540,299908,171715
20230630,1224,1596,1596,1596,1596,50,299538,171545
20230630,1222,1597,1597,1597,1597,102,299488,171545
20230630,1221,1597,1597,1597,1597,6,299387,171544
20230630,1219,1597,1597,1597,1597,400,299381,171544
20230630,1217,1597,1599,1597,1599,507,298981,171544
20230630,1216,1596,1596,1596,1596,332,298981,171037
20230630,1215,1595,1597,1595,1597,2,298649,171037
20230630,1214,1599,1599,1595,1595,4082,298647,171037
20230630,1213,1598,1599,1598,1599,3,294567,171035
20230630,1212,1596,1596,1596,1596,10,294567,171032
20230630,1211,1597,1598,1597,1598,2325,294562,171027
20230630,1210,1595,1596,1595,1596,325,292841,170423
20230630,1209,1595,1596,1595,1596,67,292733,170206
20230630,1208,1594,1595,1594,1595,1262,292729,170143
20230630,1207,1594,1594,1593,1594,736,292700,168910
20230630,1206,1593,1593,1593,1593,3,292400,168474
20230630,1204,1593,1593,1593,1593,1,292397,168474
20230630,1203,1593,1593,1593,1593,1143,292396,168474
20230630,1202,1593,1594,1593,1594,14,291253,168474
20230630,1201,1593,1593,1593,1593,6,291251,168462
20230630,1200,1592,1592,1592,1592,112,291245,168462
20230630,1159,1593,1593,1592,1592,1823,291133,168462
20230630,1158,1593,1593,1593,1593,152,289310,168462
20230630,1157,1593,1593,1593,1593,678,289158,168462
20230630,1156,1595,1595,1593,1593,2078,288480,168462
20230630,1154,1597,1597,1597,1597,187,286402,168462
20230630,1152,1597,1597,1597,1597,12,286215,168462
20230630,1151,1598,1598,1597,1597,444,286203,168462
20230630,1150,1598,1598,1598,1598,76,285759,168462
