date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1530,4910,4910,4910,4910,217196,6564104,5639590
20230630,1520,4925,4925,4915,4925,38841,6564104,5434410
20230630,1519,4910,4925,4905,4925,25264,6548303,5411370
20230630,1518,4915,4920,4905,4910,25825,6540744,5393665
20230630,1517,4925,4925,4915,4920,33907,6522616,5385968
20230630,1516,4905,4920,4900,4920,62047,6498685,5375992
20230630,1515,4895,4910,4895,4905,27036,6494629,5318001
20230630,1514,4885,4900,4885,4900,26562,6488947,5296647
20230630,1513,4890,4895,4885,4890,5199,6484358,5274674
20230630,1512,4890,4890,4885,4890,12281,6482563,5271270
20230630,1511,4885,4890,4880,4885,13809,6479730,5261822
20230630,1510,4885,4890,4885,4890,3924,6474636,5253107
20230630,1509,4890,4890,4880,4885,11099,6471879,5251940
20230630,1508,4890,4895,4885,4890,13713,6461687,5251033
20230630,1507,4895,4900,4890,4890,6840,6450983,5248024
20230630,1506,4895,4900,4895,4895,5547,6445039,5247128
20230630,1505,4895,4900,4890,4900,5528,6441586,5245034
20230630,1504,4895,4900,4890,4895,4028,6438594,5242498
20230630,1503,4895,4900,4890,4895,8273,6436026,5241038
20230630,1502,4900,4900,4895,4895,3054,6429380,5239411
20230630,1501,4900,4900,4895,4900,3241,6428146,5237591
20230630,1500,4900,4905,4895,4895,11762,6427278,5235218
20230630,1459,4905,4905,4895,4895,9038,6426106,5224628
20230630,1458,4905,4905,4900,4905,6928,6417716,5223980
20230630,1457,4905,4910,4900,4905,7184,6412069,5222699
20230630,1456,4905,4910,4905,4910,4799,6408727,5218857
20230630,1455,4905,4910,4900,4905,6246,6407251,5215534
20230630,1454,4905,4910,4900,4905,6602,6404216,5212323
20230630,1453,4905,4910,4900,4905,11633,6401207,5208730
20230630,1452,4905,4910,4890,4905,4855,6392404,5205900
20230630,1451,4910,4915,4890,4890,25198,6389400,5204049
20230630,1450,4915,4915,4910,4910,16703,6368023,5200228
20230630,1449,4910,4915,4910,4915,9211,6360434,5191114
20230630,1448,4905,4910,4905,4910,6324,6357744,5184593
20230630,1447,4910,4915,4905,4905,3233,6354319,5181694
20230630,1446,4910,4915,4900,4910,11000,6353617,5179163
