date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1530,3570,3570,3570,3570,76468,1340493,921228
20230630,1520,3555,3560,3550,3550,12608,1340493,852313
20230630,1519,3555,3560,3550,3560,7982,1330920,849278
20230630,1518,3560,3565,3555,3560,2814,1323563,848653
20230630,1517,3560,3565,3555,3560,2291,1321563,847839
20230630,1516,3555,3560,3550,3555,10488,1320647,846464
20230630,1515,3565,3565,3555,3560,6092,1313511,843112
20230630,1514,3570,3570,3560,3565,10840,1307822,842709
20230630,1513,3570,3570,3565,3570,2958,1298002,841689
20230630,1512,3570,3575,3565,3565,1427,1296640,840093
20230630,1511,3575,3580,3565,3570,4776,1295377,839929
20230630,1510,3575,3580,3575,3575,2956,1292644,837886
20230630,1509,3570,3575,3570,3575,2007,1292255,835319
20230630,1508,3575,3575,3570,3575,7433,1290959,834608
20230630,1507,3575,3575,3570,3570,2239,1289149,828985
20230630,1506,3560,3575,3560,3575,5053,1287319,828576
20230630,1505,3560,3560,3560,3560,2488,1286348,824494
20230630,1504,3555,3560,3555,3560,1184,1286339,822015
20230630,1503,3555,3560,3555,3555,838,1285894,821276
20230630,1502,3555,3560,3555,3555,2649,1285157,821175
20230630,1501,3555,3560,3555,3560,479,1284840,818843
20230630,1500,3560,3560,3555,3560,1724,1284660,818544
20230630,1459,3560,3560,3555,3560,4318,1283854,817626
20230630,1458,3570,3570,3560,3560,995,1279633,817529
20230630,1457,3565,3570,3565,3565,1975,1278643,817524
20230630,1456,3565,3570,3565,3570,1920,1276696,817496
20230630,1455,3565,3565,3565,3565,1692,1275536,816736
20230630,1454,3565,3565,3565,3565,372,1275536,815044
20230630,1453,3560,3560,3560,3560,612,1275536,814672
20230630,1452,3560,3560,3560,3560,827,1275536,814060
20230630,1451,3565,3565,3555,3565,202,1275536,813233
20230630,1450,3565,3565,3560,3560,840,1275361,813206
20230630,1449,3565,3565,3560,3560,636,1275030,812697
20230630,1448,3565,3565,3560,3560,1992,1274419,812672
20230630,1447,3560,3565,3560,3565,1806,1272806,812293
20230630,1446,3560,3560,3555,3555,1980,1272725,810568
20230630,1445,3560,3560,3555,3560,374,1270773,810540
20230630,1444,3560,3565,3560,3560,278,1270679,810260
20230630,1443,3550,3565,3550,3565,3895,1270403,810258
20230630,1442,3550,3555,3550,3555,530,1270101,806665
20230630,1441,3565,3565,3545,3560,9041,1269572,806664
20230630,1440,3565,3565,3565,3565,10,1260641,806554
20230630,1439,3570,3570,3570,3570,75,1260631,806554
20230630,1438,3565,3565,3560,3565,4413,1260631,806479
20230630,1437,3570,3575,3565,3570,919,1256975,805722
20230630,1436,3575,3575,3565,3575,650,1256258,805520
20230630,1435,3570,3570,3565,3565,6373,1256236,804892
20230630,1434,3575,3575,3570,3575,546,1249863,804892
20230630,1433,3575,3575,3575,3575,187,1249811,804398
20230630,1432,3585,3585,3575,3580,2607,1249680,804342
20230630,1431,3575,3585,3575,3585,2865,1248140,803275
20230630,1430,3570,3580,3570,3580,2267,1248068,800482
20230630,1429,3575,3575,3570,3570,2041,1247605,798678
20230630,1428,3595,3595,3570,3580,5053,1246209,798033
20230630,1427,3585,3595,3585,3595,5287,1244261,794928
20230630,1426,3570,3585,3570,3585,12357,1244259,789643
20230630,1425,3565,3570,3560,3570,3151,1243790,777755
